kind,value,source
logP,3.20,"AVDEEF,A ET AL. (1995)"
pKa,4.85 (at 25 °C),"AVDEEF,A ET AL. (1995)"
Melting Point,240-241 °C,"Sternbach, L.H.; US. Patent 2,648,667; August 11,1953; assigned to Hoffmann-LaRoche, \nInc."
Water Solubility,143 mg/L (at 20 °C),"BOWMAN,BT & SANS,WW (1983)"
Melting Point,2.8 °C,PhysProp
Boiling Point,156-157 °C at 7.00E-01 mm Hg,PhysProp
logP,2.36,"HANSCH,C ET AL. (1995)"
Water Solubility,Sparingly soluble ,FDA label 
Melting Point,236-251 °C,PhysProp
logP,0.60,"HANSCH,C ET AL. (1995)"
Water Solubility,300 mg/L (at 25 °C),MERCK INDEX (1996)
Melting Point,272-273,"U.S. Patent 3,254,076."
logP,0.36,"HANSCH,C ET AL. (1995)"
pKa,8.9,"BUDAVARI,S ET AL. (1996)"
Water Solubility,Very slightly soluble,
logP,1.4,
logP,1.5,
pKa,13.73,Canadian label
Water Solubility,0.454 mg/L,
logP,4.79,BIOBYTE (1995)
Water Solubility,"0.0189 mg/L at 25 °C (SRC PhysProp estimated -- MEYLAN,WM et al. (1996))",
logP,1.7,
Water Solubility,100 mg/L (at 23 °C),MERCK INDEX (1996)
Melting Point,229.5 °C,PhysProp
logP,1.59,BIOBYTE (1995)
logS,-3.37,"ADME Research, USCD"
pKa,8.6,"OSOL,A & HOOVER,JE (1975)"
Water Solubility,29.1 g/L,'MSDS' for phenelzine sulfate (solid form)
Melting Point,157-161ºC,'MSDS' for phenelzine sulfate (solid form)
Boiling Point,74 °C at 1.00E-01 mm Hg,US Environmental Protection Agency (liquid form)
pKa,6.5-8,Zaragoza F. Lead Optimization for Medicinal Chemists. (2012)
Water Solubility,3.6 mg/L (at 27 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,173,https://www.chemsrc.com/en/cas/50-28-2_757059.html
Boiling Point,445.9±45.0,
logP,4.01,"HANSCH,C ET AL. (1995)"
caco2 Permeability,-4.77,"ADME Research, USCD"
pKa,10.46±0.03,"Profiles of Drug Substances, Excipients and Related Methodology Volume 33"
Water Solubility,20 mg/L (at 30 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,230-231 °C,PhysProp
logP,5.12,"HANSCH,C ET AL. (1995)"
logS,-3.78,"ADME Research, USCD"
pKa,4.2,SANGSTER (1994)
logP,0.4,
Water Solubility,1.41mg/mL at 25°C,Avaclyr Ophthalmic Ointment FDA label 
Melting Point,255 °C,http://www.chemspider.com/Chemical-Structure.1945.html
Boiling Point,595,http://www.chemspider.com/Chemical-Structure.1945.html
logP,-1.76,http://www.chemspider.com/Chemical-Structure.1945.html
caco2 Permeability,-6.15,"ADME Research, USCD"
pKa,2.52 and 9.35,Avaclyr Ophthalmic Ointment FDA label 
Water Solubility,15.9 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,152°C,MSDS Label
logP,3.18,"HANSCH,C ET AL. (1995)"
logS,-4.16,"ADME Research, USCD"
caco2 Permeability,-4.83,"ADME Research, USCD"
pKa,4.15,SANGSTER (1994)
logP,2.6,
Water Solubility,1070 mg/L,
Melting Point,206 dec °C,PhysProp
logP,1.2,
Water Solubility,587 mg/L (at 30 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
logP,3.3,
logS,-2.64,"ADME Research, USCD"
Melting Point,114-115,"U.S. Patent 3,322,813."
logP,5.3,
Water Solubility,500 mg/L (at 22 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,281.5 °C,PhysProp
logP,0.91,"HANSCH,C ET AL. (1995)"
logS,-2.64,"ADME Research, USCD"
Melting Point,220 dec °C,PhysProp
logP,2.5,
caco2 Permeability,-6.33,"ADME Research, USCD"
logP,6.1,
Water Solubility,373 mg/L,
Melting Point,174 °C,PhysProp
logP,2.65,SANGSTER (1993)
pKa,10.3,SANGSTER (1994)
Melting Point,105 °C,PhysProp
logP,-3.1,
Water Solubility,Soluble,
logP,5.6,
Water Solubility,4000 mg/L,
logP,2,
Melting Point,165 °C,PhysProp
logP,3.97,SANGSTER (1994)
Water Solubility,34.6 mg/L,
Melting Point,140.8,"Janssens, F.; US. Patent 4,167,574; September 11, 1979; assigned to Janssen Pharmaceutica \nNV."
logP,2.16,"HANSCH,C ET AL. (1995)"
Water Solubility,5.64E+005 mg/L,
Melting Point,200-220 °C,
logP,-2.4,
Melting Point,165-166,"Van Campen, M.G. Jr. and Tilford, C.H.; US.Patent 2,474,796; June 28, 1949; assigned to \nThe Wm. S. Merrell Company."
Water Solubility,2360 mg/L,
Melting Point,122 °C,PhysProp
logP,2.03,"HANSCH,C ET AL. (1995)"
Water Solubility,7.7E+004 mg/L (at 25 °C),MERCK INDEX (1996)
Melting Point,105 °C,
logP,0.29,BIOBYTE (1995)
Water Solubility,Soluble,
Melting Point,182-183.3 °C,
logP,2.5,
pKa,3.2,
Melting Point,160-162,https://www.fishersci.com/store/msds?partNumber=AAJ6384603&productDescription=INDAPAMIDE+1G&vendorId=VN00024248&countryCode=US&language=en
pKa,8.8,FDA Label
Melting Point,96.5 °C,PhysProp
logP,1.3,
Water Solubility,25.1 mg/L,
Melting Point,114 °C,PhysProp
logP,4.25,SANGSTER (1993)
Water Solubility,Soluble,MSDS
Melting Point,174-176 °C,MSDS
logP,-1.85,MSDS
Water Solubility,47.5 mg/L (at 30 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,105 °C,PhysProp
logP,3.16,SANGSTER (1994)
logS,-3.81,"ADME Research, USCD"
pKa,4.5,"SERJEANT,EP & DEMPSEY,B (1979)"
Water Solubility,0.74mg/mL,https://www.ncbi.nlm.nih.gov/pubmed/2569731
Melting Point,83-84," US. Patent 3,141,823."
logP,4.05,SANGSTER (1993)
pKa,8.99,https://www.ncbi.nlm.nih.gov/pubmed/2569731
Water Solubility,22 mg/ml,https://www.chemicalbook.com/ChemicalProductProperty_US_CB2191355.aspx
Melting Point,256,http://www.guildlink.com.au/gc/ws/by/pi.cfm?product=bypmobic10517
Boiling Point,581.3±60.0 ,https://www.chemsrc.com/en/cas/71125-38-7_1083007.html
logP,0.1,https://www.accessdata.fda.gov/drugsatfda_docs/label/2004/20938s004lbl.pdf
caco2 Permeability,-4.71,"ADME Research, USCD"
pKa,4.08,https://www.chemicalbook.com/ChemicalProductProperty_US_CB2191355.aspx
Water Solubility,1E+005 mg/L,"SINGER,MM & TJEERDEMA,RS (1993)"
Melting Point,205.5 °C,PhysProp
logP,1.60,"HANSCH,C ET AL. (1995)"
Water Solubility,9.7mg/L,
Melting Point,100 °C,PhysProp
logP,1,
Water Solubility,0.0209 mg/mL at 25 °C,"MEYLAN,WM et al. (1996)"
Melting Point,290 °C,PhysProp
logP,3,
Water Solubility,124 mg/L,
Melting Point,18 °C,PhysProp
Boiling Point,256 °C,PhysProp
logP,3.79,"HANSCH,C ET AL. (1995)"
pKa,11.1 (at 20 °C),"SERJEANT,EP & DEMPSEY,B (1979)"
Water Solubility,980 mg/L (at 30 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,260.5 °C,PhysProp
logP,-0.26,"HANSCH,C ET AL. (1995)"
logS,-2.36,"ADME Research, USCD"
pKa,7.2,MERCK INDEX (1996)
Water Solubility,Practically insoluble in water,Medisca: Tadalafil MSDS
Melting Point,301-302 °C,Medisca: Tadalafil MSDS
logP,2.89,Medisca: Tadalafil MSDS
Water Solubility,Practically insoluble at 25 °C,
Melting Point,195-199,"Berger, L. and Corraz, A.J.; US. Patent 3,896,145; July 22,1975; assigned to Hoffmann- \nLaRoche, Inc."
logP,3.8,
Water Solubility,4.09 mg/L (at 25 °C),"YALKOWSKY,SH & HE,Y (2003)"
Melting Point,71.5 °C,PhysProp
Boiling Point,117 °C at 1.70E+01 mm Hg,PhysProp
logP,3.88,"HANSCH,C ET AL. (1995)"
logS,-4.86,"ADME Research, USCD"
Melting Point,126-127,"Klimstra, P.D.; U.S. Patent 3,176,013; March 30, 1965; assigned to G.D. Searle & Co."
logP,5,
Water Solubility,1200 mg/L,
Melting Point,287-289 °C,PhysProp
logP,0.33,SANGSTER (1993)
Water Solubility,490 mg/L (at 25 °C),CHEM INSPECT TEST INST (1992)
Melting Point,43 °C,PhysProp
Boiling Point,212 °C,PhysProp
logP,3.40,"GRIFFIN,S ET AL. (1999)"
Water Solubility,4100 mg/L (at 21 °C),"TOMLIN,C (1994)"
Melting Point,290 dec °C,PhysProp
logP,1.1,
logS,-3.21,"ADME Research, USCD"
Melting Point,261-262,"White, W.A.; U.S. Patent 3,669,965; June 13, 1972; assigned to Eli Lilly & Company."
logP,1.5,
Water Solubility,50 mg/mL (Sodium salt),
Melting Point,94 °C,PhysProp
logP,-1.6,
Water Solubility,50 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,125-126,"Chase, G.; U.S. Patent 3,102,116; August 27, 1963; assigned to Hoffmann-La Roche Inc. Reeder, E. and Sternbach, L.H.; U.S. Patent 3,109,843; November 5, 1963; assigned to \nHoffmann-La Roche lnc. \nReeder, E. and Sternbach, L.H.; U.S. Patent 3,136,815; June 9, 1964; assigned to Hoffmann- \nLa Roche Inc. \nReeder, E. and Sternbach, L.H.; US. Patent 3,371,085; February 27, 1968; assigned to \nHoffmann-La Roche Inc."
logP,2.82,SANGSTER (1994)
caco2 Permeability,-4.32,"ADME Research, USCD"
pKa,3.4,MERCK INDEX (1996)
Water Solubility,>5 mg/L,
Melting Point,139 °C,
logP,1.7,
Water Solubility,12.2 mg/L (at 24 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
logP,5.03,"HANSCH,C ET AL. (1995)"
logS,-4.52,"ADME Research, USCD"
Water Solubility,7020 mg/L,
Melting Point,72 °C,PhysProp
logP,0.7,
Water Solubility,1E+004 mg/L,"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,327 °C,
logP,0.4,
Water Solubility,Poorly soluble,FDA Label
Melting Point,191-196 °C,FDA Label
logP,4.5,
Water Solubility,Freely soluble (maleate salt),
Melting Point,< 25 °C,PhysProp
Boiling Point,149.5 °C at 5.00E-01 mm Hg,PhysProp
logP,3.4,
Melting Point,220-228,https://www.medisca.com/NDC_SPECS/MUS/0446/MSDS/0446.pdf
logP,5.13,https://www.medisca.com/NDC_SPECS/MUS/0446/MSDS/0446.pdf
Water Solubility,70.9 mg/L,
Melting Point,133-135 °C,PhysProp
logP,3.06,"FARRAJ,NF ET AL. (1988)"
logP,3.8,
Water Solubility,65.4 mg/L (at 30 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,170-173 °C,PhysProp
logP,2.69,SANGSTER (1993)
logS,-3.68,"ADME Research, USCD"
Melting Point,184-186,"J. Mills, R. R. Tuttle, U.S. Patent 3,987,200 (1976)."
logP,3.6,
Melting Point,205-206 °C,PhysProp
logP,2.24,"HANSCH,C ET AL. (1995)"
Water Solubility,31mg/mL,https://aksci.com/item_detail.php?cat=J10827
Melting Point,223-227,https://aksci.com/item_detail.php?cat=J10827
Boiling Point,527.9,https://www.lookchem.com/Donepezil-hydrochloride/
logP,4.7,https://www.sunpharma.com/australia-pi-download/50508/Donepezil
pKa,8.9,https://www.sunpharma.com/australia-pi-download/50508/Donepezil
Water Solubility,35.5 mg/mL at 25 °C as HCl salt,
Melting Point,230 °C as HCl salt,
logP,1.4,
pKa,8.71 and 9.96 (hcl form),FDA Label
Water Solubility,0.225 mg/L (virtually insoluble),
Melting Point,210-212 °C,PhysProp
logP,7.66,"QUIGLEY,JM ET AL. (1990)"
pKa,8.51,"QUIGLEY,JM ET AL. (1990)"
Water Solubility,Insoluble,
Melting Point,251 °C,PhysProp
logP,0.6,
Water Solubility,Freely soluble in water.,https://www.chemicalbook.com/ChemicalProductProperty_US_CB9337215.aspx
Melting Point,67-71,https://www.chemicalbook.com/ChemicalProductProperty_US_CB9337215.aspx
Boiling Point,133.6±23.0 ,http://www.chemspider.com/Chemical-Structure.5834.html
logP,0.1,https://link.springer.com/article/10.1007/s40261-016-0405-z
pKa,10.4,https://link.springer.com/article/10.1007/s40261-016-0405-z
Water Solubility,210 mg/mL,
Melting Point,227-227.5 ,"U.S. Patents 3,274,209; 3,364,112; 3,463,786; 3,579,530 and 3,646,051."
logP,1.84,BIOBYTE (1995)
Water Solubility,Slightly soluble,
Melting Point,176 °C,PhysProp
logP,1.84,"HANSCH,C ET AL. (1995)"
pKa,7.8,
Water Solubility,28.3 mg/L (at 24 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,97 °C,PhysProp
Boiling Point,278-281 °C at 1.00E+00 mm Hg,PhysProp
logP,4.20,"HANSCH,C ET AL. (1995)"
logS,-4.16,"ADME Research, USCD"
pKa,7.94,SANGSTER (1994)
Water Solubility,4220 mg/L,
Melting Point,205 °C,PhysProp
logP,-0.24,"HANSCH,C ET AL. (1995)"
Melting Point,119 °C,PhysProp
logP,0.89,"KRIL,MB & FUNG,HL (1990)"
pKa,10.3 (at 0 °C),"PERRIN,DD (1965)"
Water Solubility,5.09 g/L,https://hmdb.ca/metabolites/HMDB0014991
Melting Point,212 °C,http://www.chemspider.com/Chemical-Structure.5201.html
logP,-1.153,https://www.ema.europa.eu/en/documents/assessment-report/temomedac-epar-public-assessment-report_en.pdf
Water Solubility,1840 mg/L,
Melting Point,198-199 °C,PhysProp
logP,3.11,"HANSCH,C ET AL. (1995)"
pKa,9.58,SANGSTER (1994)
Water Solubility,Very soluble,
Melting Point,156-158 °C,
logP,-1.5,
Water Solubility,1E+004 mg/L,MERCK INDEX (1996); less than
Melting Point,86–92,"Salim, E.F., Booth, R.E. (1967). ""Qualitative and quantitative tests for chlorphenesin carbamate"". Journal of Pharmaceutical Sciences 56 (5): 623–4. doi:10.1002/jps.2600560516. PMID 6032776."
logP,1.2,
Water Solubility,0.63%,Health Canada
Melting Point,205,Health Canada
Boiling Point,417.9,ChemSpider
pKa,7.10,Health Canada
Melting Point,151 °C,PhysProp
logP,3.99,"HANSCH,C ET AL. (1995)"
Water Solubility,1.11E+005 mg/L (at 20 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,198.5 °C,PhysProp
logP,-1.78,"HANSCH,C ET AL. (1995)"
logS,-0.13,"ADME Research, USCD"
pKa,1.8,MERCK for CO; NH2-7.9; thiol-10.5
Water Solubility,223 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,235 °C,PhysProp
logP,1.62,"HANSCH,C ET AL. (1995)"
logS,-3.21,"ADME Research, USCD"
Water Solubility,Practically insoluble (14.5 mg/L) at neutral or acidic pH.,
Melting Point,210-211,"Ruyle, W.V., Jarett, L.H. and Matzuk, A.R. ; U S . Patent 3,714,226; January 30, 1973; assigned to Merck & Co., Inc."
logP,4.44,SANGSTER (1993)
Water Solubility,0.11 mg/mL (HCl salt),
Melting Point,192 °C,
logP,1.4,
Water Solubility,soluble in water,https://www.chemicalbook.com/ChemicalProductProperty_US_CB3685534.aspx
Melting Point,134,https://www.chemicalbook.com/ChemicalProductProperty_US_CB3685534.aspx
logP,0.2,https://www.fip.org/files/fip/BPS/BCS/Monographs/Ranitidine_Hydrochloride.pdf
caco2 Permeability,0.49,https://www.ncbi.nlm.nih.gov/pubmed/9755906
pKa, 8.2 and 2.7,https://www.fip.org/files/fip/BPS/BCS/Monographs/Ranitidine_Hydrochloride.pdf
Water Solubility,Insoluble,FDA label 
Melting Point,126 °C,
logP,3.3,
Water Solubility,Readily soluble,
Melting Point,129-130,"Heinzelman, R.V. and Aspergren, B.D.; US. Patent 2,789,138; April 16,1957; assigned to \nThe Upjohn Company."
logP,4.1,
Water Solubility,547 mg/L,
Melting Point,107-109 °C,PhysProp
logP,3.10,"HANSCH,C ET AL. (1995)"
caco2 Permeability,-4.62,"ADME Research, USCD"
Water Solubility,Complete,
Melting Point,88-90 °C,
logP,2.4,
logP,2.45,"HANSCH,C ET AL. (1995)"
Melting Point,264,FDA Label
Water Solubility,limited solubility,
Melting Point,124.3 °C,PhysProp
logP,2.2,
pKa,3.91,MERCK INDEX (1996)
Water Solubility,1 g/1.5 mL,Encyclopedia of Toxicology (Third Edition)
Melting Point,247,Encyclopedia of Toxicology (Third Edition)
logP,0.90,"TACAKS-NOVAK,K ET AL. (1995)"
caco2 Permeability,-6.38,"ADME Research, USCD"
Water Solubility,Very slightly soluble (0.15 mg/mL at 23 °C),
logP,6.3,
Water Solubility,5 mg/mL,
Melting Point,220-224 °C,
logP,3.4,
Water Solubility,5E+004 mg/L (at 25 °C),MERCK INDEX (1996)
Melting Point,78.5-79,"British Patent 628,497."
Boiling Point,215 °C at 1.90E+01 mm Hg,PhysProp
logP,1.39,"SMITH,JT & VINJAMOORI,DT (1995)"
Melting Point,233-234,MSDS of cis(Z)-flupenthixol 
logP,4.51,"HANSCH,C ET AL. (1995)"
Water Solubility,Insoluble (mesylate form),
Melting Point,248-250 °C (mesylate form),
logP,3.9,
Boiling Point,183-185,https://www.fishersci.com/store/msds?partNumber=BP29631&productDescription=RAPAMYCIN&vendorId=VN00033897&countryCode=US&language=en
logP,4.63,https://pfe-pfizercom-prod.s3.amazonaws.com/products/material_safety_data/sirolimus_tablets_21-march-2018.pdf
Water Solubility,800 mg/L (at 20 °C),MERCK INDEX (1996)
logP,0.08,"HANSCH,C ET AL. (1995), ionized pH 5"
pKa,10.8 (at 25 °C),"HANSCH,C & LEO,AJ (1985)"
Water Solubility,112 mg/mL,FDA Label
Melting Point,136-138,ChemSpider
Boiling Point,443.28,ChemSpider
logP,-0.43,FDA Label
pKa,2.65,FDA Label
Water Solubility,266 mg/L (at 30 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,342.5-343,"Novello, F.C.; US. Patent 2,809,194; October 8,1957; assigned to Merck & Co.,Inc.  \nHinkley, D.F.; US. Patent 2,937,169; May 17,1960; assigned to Merck & Co., Inc."
logP,-0.24,"HANSCH,C ET AL. (1995)"
logS,-3.05,"ADME Research, USCD"
caco2 Permeability,-6.72,"ADME Research, USCD"
pKa,6.85,MERCK INDEX (1996)
Melting Point,120-130 °C,Chemspider
logP,0.86,Pfizer Canada Monograph
pKa,2.8,Pfizer Canada Monograph
Water Solubility,Slightly soluble,
Melting Point,116.5-118,"Allen, R.E., Palopoli, F.P., Schumann, E.L. and Van Carnpen, M.G. Jr.; US. Patent 2,914,563; November 24, 1959; assigned to The Wrn. S. Merrell Company."
logP,7.2,
Water Solubility,550 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,70 °C,PhysProp
logP,1.31,"HANSCH,C ET AL. (1995)"
logS,-2.63,"ADME Research, USCD"
Melting Point,252-262,https://www.greenstonellc.com/sites/default/files/pdfs/MSDS/RISEDRONATE%20SODIUM%20TABLETS%20MSDS_0.pdf
Boiling Point,692.3,https://www.greenstonellc.com/sites/default/files/pdfs/MSDS/RISEDRONATE%20SODIUM%20TABLETS%20MSDS_0.pdf
logP,0,
logP,2.6,
Water Solubility,>20 mg/mL (in base),
Melting Point,230-231,"Felt, P.W.; US. Patent 3,634,583; January 11, 1972; assigned to Lovens Kemiske Fabrik \nProduktionsaktieselskab, Denmark."
logP,2.6,
Water Solubility,Very soluble,FDA label 
Melting Point,108 - 110°C,MSDS
Boiling Point,87°C at 1.80E+01 mm Hg,PhysProp
logP,0.91,"SELASSIE,CD ET AL. (1990)"
pKa,6.43 (at 25°C),"PERRIN,DD (1965)"
Melting Point,219 °C (HCl salt),
logP,2.6,
Water Solubility,3 mg/L (at 37 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,233-234,"Short, W.F. and Hobday, G.1; U.S. Patent 2,464,203; March 15,1949; assigned to Boots \nPure Drug Company Limited, England."
logP,5.9,
logS,-4.95,"ADME Research, USCD"
Water Solubility,268 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,192 °C,PhysProp
logP,0.35,"HANSCH,C ET AL. (1995)"
logS,-2.7,"ADME Research, USCD"
pKa,8.43,"PERRIN,DD (1965)"
Water Solubility,Very soluble (hydrochloride salt),
Melting Point,216.5 °C at 2.00E+00 mm Hg,
logP,3.1,
Water Solubility,Soluble,
Water Solubility,Slightly soluble (27.4 mg/L),
Melting Point,218.5 °C,PhysProp
logP,3.7,
logP,-0.8,
Water Solubility,Insoluble,
logP,4.2,
Water Solubility,4.53 mg/L,
Melting Point,233-235 °C,
logP,2.42,BIOBYTE (1995)
logS,-4.08,"ADME Research, USCD"
Water Solubility,1E+006 mg/L (at 25 °C),"RIDDICK,JA ET AL. (1986)"
Melting Point,-114.1 °C,PhysProp
Boiling Point,78.2 °C,PhysProp
logP,-0.31,"HANSCH,C ET AL. (1995)"
pKa,15.9 (at 25 °C),"RIDDICK,JA ET AL. (1986)"
logP,1.4,
Water Solubility,15.8 mg/mL,
Melting Point,160-163 °C,PhysProp
logP,-1.24,SANGSTER (1993)
logP,5.8,
Water Solubility,0.348 mg/L,
Melting Point,87-88 °C,PhysProp
logP,5.23,"HANSCH,C ET AL. (1995)"
Melting Point,118.5-120.5,"Schultz, E.M. and Sprague, J.M.; U.S. Patent 3,255,241; June 7, 1966; assigned to Merck \n& co., Inc."
logP,3.3,
pKa,3.5,MERCK INDEX (2001)
logP,2.4,
Water Solubility,soluble in water,https://mri.cts-mrp.eu/Human/Downloads/PT_H_1188_001_PAR.pdf
Melting Point,63-67,https://mri.cts-mrp.eu/Human/Downloads/PT_H_1188_001_PAR.pdf
Boiling Point,629.8 ,https://mri.cts-mrp.eu/Human/Downloads/PT_H_1188_001_PAR.pdf
logP,3.2,http://www.hmdb.ca/metabolites/HMDB0015041
pKa,"14.3, - 0.23",http://www.hmdb.ca/metabolites/HMDB0015041
logP,2.6,
Water Solubility,1800 mg/L (at 22 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,98 °C,PhysProp
logP,2.30,"HANSCH,C ET AL. (1995)"
logS,-2.23,"ADME Research, USCD"
pKa,8.61 (at 15 °C),MERCK INDEX (1996)
Water Solubility,140 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,174 °C,PhysProp
logP,3.44,"HANSCH,C ET AL. (1995)"
logS,-3.37,"ADME Research, USCD"
caco2 Permeability,-4.69,"ADME Research, USCD"
pKa,8.56 (at 25 °C),SANGSTER (1994)
Water Solubility,0.8 mg/mL,FDA Label
Melting Point,161-163 °C,"Dasgupta A. et al. Therapeutic Drug Monitoring Data: A Concise Guide. Academic Press, 2019, 4th edition."
logP,0.5,
pKa,10.2,FDA Label
logP,4.5,
Water Solubility,1.99E+004 mg/L,
Melting Point,127-128 °C,PhysProp
logP,-0.35,"HANSCH,C ET AL. (1995)"
Melting Point,130-131 °C,
logP,5.9,
Melting Point,275-277,"Weijlard, J.and Pfister, K., Ill; US. Patent 2,966,490; December 27, 1960; assigned to Merck & Co., Inc."
logP,3.7,
Water Solubility,210 mg/mL,
Melting Point,176.5 °C,PhysProp
logP,-0.83,"HANSCH,C ET AL. (1995)"
Water Solubility,6290 mg/L (freely soluble),
Melting Point,180-192,"Haaf, W.; U.S. Patent 3,152,180; October 6, 1964; assigned to Studiengesellschaft Kohle mbH, Germany."
logP,2.44,"HANSCH,C ET AL. (1995)"
Melting Point,160,http://www.inchem.org/documents/pims/pharm/metronid.htm
Boiling Point,405.4,http://www.emelcabio.com/metronidazole-41310008.html
logP,-0.02,http://www.t3db.ca/toxins/T3D4703
logS,-1.5,http://www.t3db.ca/toxins/T3D4703
pKa,"2.57,15.42",http://www.t3db.ca/toxins/T3D4703
Water Solubility,58.1 mg/L,
Melting Point,67 °C,PhysProp
logP,2.82,"HANSCH,C ET AL. (1995)"
logP,1.6,
Water Solubility,Easily soluble in cold water,
logP,-2.3,
pKa,6.95,MERCK INDEX (1996); pKa1
Water Solubility,Readily soluble,https://pdf.hres.ca/dpd_pm/00017437.PDF
Melting Point,190,https://pdf.hres.ca/dpd_pm/00017437.PDF
pKa,8.43 ± 0.11,https://pdf.hres.ca/dpd_pm/00017437.PDF
logP,4.98,"AVDEEF,A ET AL. (1996)"
pKa,8.31 (at 25 °C),"AVDEEF,A ET AL. (1996)"
logP,-3.7,
Water Solubility,Freely Soluble,FDA Label
Melting Point,217,FDA Label \n
logP,5.2,
pKa,8.47,FDA Label
Melting Point,39 °C,PhysProp
logP,4.7,
Melting Point,104-105,"Bollag. W., Ruegg, R. and Ryser, G.; U.S.Patent 4,105,681; August 8,1978; assigned to Hoffmann-LaRoche, Inc. \nBollag, W., Ruegg, R. and Ryser, G.; U.S. Patent 4,215,215; July 29, 1980; assigned to Hoffmann-La Roche, Inc."
logP,6.5,
Water Solubility,1000 mg/L (at 20 °C),MERCK INDEX (1996)
Melting Point,163.5 °C,PhysProp
logP,-0.64,"ISLAM,MS & NARURKAR,MM (1993)"
Water Solubility,8.9E+004 mg/L,
Melting Point,229 °C,PhysProp
logP,-3.5,
Water Solubility,1.6mg/mL,https://www.caymanchem.com/pdfs/13820.pdf
Melting Point,261-263,http://www.chemspider.com/Chemical-Structure.4445541.html
