ref-id,derived-from,pubmed-id,citation
A9664,2632679,"Tamaki N, Fujimoto S, Mizota C, Kaneko M, Kikugawa M: Inhibitory effect of 6-azauracil on beta-alanine metabolism in rat. J Nutr Sci Vitaminol (Tokyo). 1989 Oct;35(5):451-61."
A9665,17574881,"Percy MJ, van Wijk R, Haggan S, Savage GA, Boyd K, Dempsey S, Hamilton J, Kettle P, Kyle A, Shepherd CW, van Solinge WW, Lappin TR, McMullin MF: Pyruvate kinase deficient hemolytic anemia in the Northern Irish population. Blood Cells Mol Dis. 2007 Sep-Oct;39(2):189-94. Epub 2007 Jun 15."
A9666,17547515,"Meza NW, Quintana-Bustamante O, Puyet A, Rio P, Navarro S, Diez A, Bueren JA, Bautista JM, Segovia JC: In vitro and in vivo expression of human erythrocyte pyruvate kinase in erythroid cells: a gene therapy approach. Hum Gene Ther. 2007 Jun;18(6):502-14."
A9667,16720364,"Rajaseger G, Lim CL, Lee KW, Arjunan P, Jia L, Moochhala S: Profiling of hepatocellular proteins by 1D PAGE-MALDI/MS/MS in a rat heat stress model. Front Biosci. 2006 Sep 1;11:2924-8."
A9668,16644726,"Xu J, Christian B, Jump DB: Regulation of rat hepatic L-pyruvate kinase promoter composition and activity by glucose, n-3 polyunsaturated fatty acids, and peroxisome proliferator-activated receptor-alpha agonist. J Biol Chem. 2006 Jul 7;281(27):18351-62. Epub 2006 Apr 27."
A9669,16365052,"Suzuki T, Kawamoto M, Murai A, Muramatsu T: Identification of the regulatory region of the L-type pyruvate kinase gene in mouse liver by hydrodynamics-based gene transfection. J Nutr. 2006 Jan;136(1):16-20."
A9670,16766717,"Hinoi E, Takarada T, Tsuchihashi Y, Fujimori S, Moriguchi N, Wang L, Uno K, Yoneda Y: A molecular mechanism of pyruvate protection against cytotoxicity of reactive oxygen species in osteoblasts. Mol Pharmacol. 2006 Sep;70(3):925-35. Epub 2006 Jun 9."
A9671,17556391,"Yoshida Y, Holloway GP, Ljubicic V, Hatta H, Spriet LL, Hood DA, Bonen A: Negligible direct lactate oxidation in subsarcolemmal and intermyofibrillar mitochondria obtained from red and white rat skeletal muscle. J Physiol. 2007 Aug 1;582(Pt 3):1317-35. Epub 2007 Jun 7."
A9672,16597615,"de Laplanche E, Gouget K, Cleris G, Dragounoff F, Demont J, Morales A, Bezin L, Godinot C, Perriere G, Mouchiroud D, Simonnet H: Physiological oxygenation status is required for fully differentiated phenotype in kidney cortex proximal tubules. Am J Physiol Renal Physiol. 2006 Oct;291(4):F750-60. Epub 2006 Apr 4."
A9673,15953344,"Pierre K, Pellerin L: Monocarboxylate transporters in the central nervous system: distribution, regulation and function. J Neurochem. 2005 Jul;94(1):1-14."
A9674,16855207,"Kumar V, Rangaraj N, Shivaji S: Activity of pyruvate dehydrogenase A (PDHA) in hamster spermatozoa correlates positively with hyperactivation and is associated with sperm capacitation. Biol Reprod. 2006 Nov;75(5):767-77. Epub 2006 Jul 19."
A9675,16132722,"Li Y, Chang Y, Zhang L, Feng Q, Liu Z, Zhang Y, Zuo J, Meng Y, Fang F: High glucose upregulates pantothenate kinase 4 (PanK4) and thus affects M2-type pyruvate kinase (Pkm2). Mol Cell Biochem. 2005 Sep;277(1-2):117-25."
A9676,17308100,"Stetak A, Veress R, Ovadi J, Csermely P, Keri G, Ullrich A: Nuclear translocation of the tumor marker pyruvate kinase M2 induces programmed cell death. Cancer Res. 2007 Feb 15;67(4):1602-8."
A9677,16741870,"Vlaeminck-Guillem V, Safi R, Guillem P, Leteurtre E, Duterque-Coquillaud M, Laudet V: Thyroid hormone receptor expression in the obligatory paedomorphic salamander Necturus maculosus. Int J Dev Biol. 2006;50(6):553-60."
A9678,17587357,"Weinberger R, Appel B, Stein A, Metz Y, Neheman A, Barak M: The pyruvate kinase isoenzyme M2 (Tu M2-PK) as a tumour marker for renal cell carcinoma. Eur J Cancer Care (Engl). 2007 Jul;16(4):333-7."
A9679,16375581,"Staib P, Hoffmann M, Schinkothe T: Plasma levels of tumor M2-pyruvate kinase should not be used as a tumor marker for hematological malignancies and solid tumors. Clin Chem Lab Med. 2006;44(1):28-31."
A9680,17355287,"Andersen G, Andersen B, Dobritzsch D, Schnackerz KD, Piskur J: A gene duplication led to specialized gamma-aminobutyrate and beta-alanine aminotransferase in yeast. FEBS J. 2007 Apr;274(7):1804-17. Epub 2007 Mar 12."
A9681,16435204,"Schmidt C, Hofmann U, Kohlmuller D, Murdter T, Zanger UM, Schwab M, Hoffmann GF: Comprehensive analysis of pyrimidine metabolism in 450 children with unspecific neurological symptoms using high-pressure liquid chromatography-electrospray ionization tandem mass spectrometry. J Inherit Metab Dis. 2005;28(6):1109-22."
A9682,17275903,"Kay HH, Zhu S, Tsoi S: Hypoxia and lactate production in trophoblast cells. Placenta. 2007 Aug-Sep;28(8-9):854-60. Epub 2007 Feb 2."
A9683,16110503,"Han M, Trotta P, Coleman C, Linask KK: MCT-4, A511/Basigin and EF5 expression patterns during early chick cardiomyogenesis indicate cardiac cell differentiation occurs in a hypoxic environment. Dev Dyn. 2006 Jan;235(1):124-31."
A9684,16514190,"Jansen S, Esmaeilpour T, Pantaleon M, Kaye PL: Glucose affects monocarboxylate cotransporter (MCT) 1 expression during mouse preimplantation development. Reproduction. 2006 Mar;131(3):469-79."
A9685,17583564,"Duerr JM, Tucker K: Pyruvate transport in isolated cardiac mitochondria from two species of amphibian exhibiting dissimilar aerobic scope: Bufo marinus and Rana catesbeiana. J Exp Zool A Ecol Genet Physiol. 2007 Aug 1;307(8):425-38."
A9686,17606506,"Shimoyama Y, Akihara Y, Kirat D, Iwano H, Hirayama K, Kagawa Y, Ohmachi T, Matsuda K, Okamoto M, Kadosawa T, Yokota H, Taniyama H: Expression of monocarboxylate transporter 1 in oral and ocular canine melanocytic tumors. Vet Pathol. 2007 Jul;44(4):449-57."
A9687,16326938,"Philp A, Macdonald AL, Watt PW: Lactate--a signal coordinating cell and systemic function. J Exp Biol. 2005 Dec;208(Pt 24):4561-75."
A11196,16505973,"Jitrapakdee S, Vidal-Puig A, Wallace JC: Anaplerotic roles of pyruvate carboxylase in mammalian tissues. Cell Mol Life Sci. 2006 Apr;63(7-8):843-54."
A11197,16575559,"Simpson NE, Khokhlova N, Oca-Cossio JA, Constantinidis I: Insights into the role of anaplerosis in insulin secretion: A 13C NMR study. Diabetologia. 2006 Jun;49(6):1338-48. Epub 2006 Mar 31."
A11198,16740637,"Jensen MV, Joseph JW, Ilkayeva O, Burgess S, Lu D, Ronnebaum SM, Odegaard M, Becker TC, Sherry AD, Newgard CB: Compensatory responses to pyruvate carboxylase suppression in islet beta-cells. Preservation of glucose-stimulated insulin secretion. J Biol Chem. 2006 Aug 4;281(31):22342-51. Epub 2006 Jun 1."
A11199,16765071,"Ikeda K, Yukihiro Hiraoka B, Iwai H, Matsumoto T, Mineki R, Taka H, Takamori K, Ogawa H, Yamakura F: Detection of 6-nitrotryptophan in proteins by Western blot analysis and its application for peroxynitrite-treated PC12 cells. Nitric Oxide. 2007 Feb;16(1):18-28. Epub 2006 May 4."
A9717,17008113,"Liu L, Li Y, Zhu Y, Du G, Chen J: Redistribution of carbon flux in Torulopsis glabrata by altering vitamin and calcium level. Metab Eng. 2007 Jan;9(1):21-9. Epub 2006 Aug 12."
A2213,9356140,"Luong TN, Kirsch JF: A continuous coupled spectrophotometric assay for tyrosine aminotransferase activity with aromatic and other nonpolar amino acids. Anal Biochem. 1997 Nov 1;253(1):46-9."
A2215,2890101,Rege AA: Purification and characterization of a tyrosine aminotransferase from Crithidia fasciculata. Mol Biochem Parasitol. 1987 Aug;25(1):1-9.
A2217,16666560,"De-Eknamkul W, Ellis BE: Behavior of Free Aromatic Amino Acid Pools in Rosmarinic Acid-Producing Cell Cultures of Anchusa officinalis L. Plant Physiol. 1989 Feb;89(2):429-33."
A2218,11299302,"Patrizio M, Colucci M, Levi G: Human immunodeficiency virus type 1 Tat protein decreases cyclic AMP synthesis in rat microglia cultures. J Neurochem. 2001 Apr;77(2):399-407."
A9688,12101005,"Shennan DB, Calvert DT, Travers MT, Kudo Y, Boyd CA: A study of L-leucine, L-phenylalanine and L-alanine transport in the perfused rat mammary gland: possible involvement of LAT1 and LAT2. Biochim Biophys Acta. 2002 Aug 19;1564(1):133-9."
A9689,10574970,"Rossier G, Meier C, Bauch C, Summa V, Sordat B, Verrey F, Kuhn LC: LAT2, a new basolateral 4F2hc/CD98-associated amino acid transporter of kidney and intestine. J Biol Chem. 1999 Dec 3;274(49):34948-54."
A9690,12930836,"Babu E, Kanai Y, Chairoungdua A, Kim DK, Iribe Y, Tangtrongsup S, Jutabha P, Li Y, Ahmed N, Sakamoto S, Anzai N, Nagamori S, Endou H: Identification of a novel system L amino acid transporter structurally distinct from heterodimeric amino acid transporters. J Biol Chem. 2003 Oct 31;278(44):43838-45. Epub 2003 Aug 20."
A9691,9349567,"Satoh S, Kimura T, Toda M, Maekawa M, Ono S, Narita H, Miyazaki H, Murayama T, Nomura Y: Involvement of L-type-like amino acid transporters in S-nitrosocysteine-stimulated noradrenaline release in the rat hippocampus. J Neurochem. 1997 Nov;69(5):2197-205."
A9692,12498902,"Nemoto T, Shimma N, Horie S, Saito T, Okuma Y, Nomura Y, Murayama T: Involvement of the system L amino acid transporter on uptake of S-nitroso-L-cysteine, an endogenous S-nitrosothiol, in PC12 cells. Eur J Pharmacol. 2003 Jan 1;458(1-2):17-24."
A9693,16969782,"Kodama K, Fukuzawa S, Sakamoto K, Nakayama H, Kigawa T, Yabuki T, Matsuda N, Shirouzu M, Takio K, Tachibana K, Yokoyama S: A new protein engineering approach combining chemistry and biology, part I; site-specific incorporation of 4-iodo-L-phenylalanine in vitro by using misacylated suppressor tRNAPhe. Chembiochem. 2006 Oct;7(10):1577-81."
A9694,16338408,"Kotik-Kogan O, Moor N, Tworowski D, Safro M: Structural basis for discrimination of L-phenylalanine from L-tyrosine by phenylalanyl-tRNA synthetase. Structure. 2005 Dec;13(12):1799-807."
A9695,12056888,"Thorolfsson M, Ibarra-Molero B, Fojan P, Petersen SB, Sanchez-Ruiz JM, Martinez A: L-phenylalanine binding and domain organization in human phenylalanine hydroxylase: a differential scanning calorimetry study. Biochemistry. 2002 Jun 18;41(24):7573-85."
A9696,2975336,"Pueschel SM, Boylan J, Ellenbogen R: Studies on experimentally induced hyperphenylalaninemia. J Ment Defic Res. 1988 Aug;32 ( Pt 4):309-19."
A9697,10203136,"Nagasaki Y, Matsubara Y, Takano H, Fujii K, Senoo M, Akanuma J, Takahashi K, Kure S, Hara M, Kanegae Y, Saito I, Narisawa K: Reversal of hypopigmentation in phenylketonuria mice by adenovirus-mediated gene transfer. Pediatr Res. 1999 Apr;45(4 Pt 1):465-73."
A9698,9642259,"Fusetti F, Erlandsen H, Flatmark T, Stevens RC: Structure of tetrameric human phenylalanine hydroxylase and its implications for phenylketonuria. J Biol Chem. 1998 Jul 3;273(27):16962-7."
A9699,12379147,"Stokka AJ, Flatmark T: Substrate-induced conformational transition in human phenylalanine hydroxylase as studied by surface plasmon resonance analyses: the effect of terminal deletions, substrate analogues and phosphorylation. Biochem J. 2003 Feb 1;369(Pt 3):509-18."
A9700,1973034,"Fukami MH, Haavik J, Flatmark T: Phenylalanine as substrate for tyrosine hydroxylase in bovine adrenal chromaffin cells. Biochem J. 1990 Jun 1;268(2):525-8."
A9701,16581181,"Ogawa S, Ichinose H: Effect of metals and phenylalanine on the activity of human tryptophan hydroxylase-2: comparison with that on tyrosine hydroxylase activity. Neurosci Lett. 2006 Jul 3;401(3):261-5. Epub 2006 Apr 11."
A9702,12565907,"Schallreuter KU, Kothari S, Hasse S, Kauser S, Lindsey NJ, Gibbons NC, Hibberts N, Wood JM: In situ and in vitro evidence for DCoH/HNF-1 alpha transcription of tyrosinase in human skin melanocytes. Biochem Biophys Res Commun. 2003 Feb 7;301(2):610-6."
A9703,6621777,"McQuade PS, Juorio AV: The effect of various amino acids and drugs on the para- and meta-hydroxyphenylacetic acid concentrations in the mouse caudate nucleus. Neurochem Res. 1983 Jul;8(7):903-12."
A2220,15623830,"Vlasova TI, Stratton SL, Wells AM, Mock NI, Mock DM: Biotin deficiency reduces expression of SLC19A3, a potential biotin transporter, in leukocytes from human blood. J Nutr. 2005 Jan;135(1):42-7."
A2222,9311592,"Cherbonnel-Lasserre CL, Linares-Cruz G, Rigaut JP, Sabatier L, Dutrillaux B: Strong decrease in biotin content may correlate with metabolic alterations in colorectal adenocarcinoma. Int J Cancer. 1997 Sep 4;72(5):768-75."
A2225,14997352,"Ishii M, Chuakrut S, Arai H, Igarashi Y: Occurrence, biochemistry and possible biotechnological application of the 3-hydroxypropionate cycle. Appl Microbiol Biotechnol. 2004 Jun;64(5):605-10. Epub 2004 Feb 28."
A9705,16772434,"Hassan YI, Zempleni J: Epigenetic regulation of chromatin structure and gene function by biotin. J Nutr. 2006 Jul;136(7):1763-5."
A9704,16359899,Velazquez-Arellano A: From an inborn error patient to a search for regulatory meaning: a biotin conducted voyage. Mol Genet Metab. 2006 Mar;87(3):194-7. Epub 2005 Dec 15.
A9706,17056793,"Camporeale G, Giordano E, Rendina R, Zempleni J, Eissenberg JC: Drosophila melanogaster holocarboxylase synthetase is a chromosomal protein required for normal histone biotinylation, gene transcription patterns, lifespan, and heat tolerance. J Nutr. 2006 Nov;136(11):2735-42."
A9711,16707089,"Santoro N, Brtva T, Roest SV, Siegel K, Waldrop GL: A high-throughput screening assay for the carboxyltransferase subunit of acetyl-CoA carboxylase. Anal Biochem. 2006 Jul 1;354(1):70-7. Epub 2006 May 3."
A9712,17266990,"de Queiroz MS, Waldrop GL: Modeling and numerical simulation of biotin carboxylase kinetics: implications for half-sites reactivity. J Theor Biol. 2007 May 7;246(1):167-75. Epub 2006 Dec 28."
A9713,17254330,"Ludke A, Kramer R, Burkovski A, Schluesener D, Poetsch A: A proteomic study of Corynebacterium glutamicum AAA+ protease FtsH. BMC Microbiol. 2007 Jan 25;7:6."
A9714,17659996,"Jitrapakdee S, Surinya KH, Adina-Zada A, Polyak SW, Stojkoski C, Smyth R, Booker GW, Cleland WW, Attwood PV, Wallace JC: Conserved Glu40 and Glu433 of the biotin carboxylase domain of yeast pyruvate carboxylase I isoenzyme are essential for the association of tetramers. Int J Biochem Cell Biol. 2007;39(11):2120-34. Epub 2007 Jun 27."
A9715,17477831,"Liu Y, Zalameda L, Kim KW, Wang M, McCarter JD: Discovery of acetyl-coenzyme A carboxylase 2 inhibitors: comparison of a fluorescence intensity-based phosphate assay and a fluorescence polarization-based ADP Assay for high-throughput screening. Assay Drug Dev Technol. 2007 Apr;5(2):225-35."
A9716,16773504,"Friebel D, von der Hagen M, Baumgartner ER, Fowler B, Hahn G, Feyh P, Heubner G, Baumgartner MR, Hoffmann GF: The first case of 3-methylcrotonyl-CoA carboxylase (MCC) deficiency responsive to biotin. Neuropediatrics. 2006 Apr;37(2):72-8."
A9718,17297119,"Ferreira G, Weiss WP: Effect of biotin on activity and gene expression of biotin-dependent carboxylases in the liver of dairy cows. J Dairy Sci. 2007 Mar;90(3):1460-6."
A9719,17478118,"Jitrapakdee S, Adina-Zada A, Besant PG, Surinya KH, Cleland WW, Wallace JC, Attwood PV: Differential regulation of the yeast isozymes of pyruvate carboxylase and the locus of action of acetyl CoA. Int J Biochem Cell Biol. 2007;39(6):1211-23. Epub 2007 Mar 30."
A9720,17316367,"Ozimek PZ, Klompmaker SH, Visser N, Veenhuis M, van der Klei IJ: The transcarboxylase domain of pyruvate carboxylase is essential for assembly of the peroxisomal flavoenzyme alcohol oxidase. FEMS Yeast Res. 2007 Oct;7(7):1082-92. Epub 2007 Feb 20."
A9721,12385775,"Clavero S, Martinez MA, Perez B, Perez-Cerda C, Ugarte M, Desviat LR: Functional characterization of PCCA mutations causing propionic acidemia. Biochim Biophys Acta. 2002 Nov 20;1588(2):119-25."
A9722,16460018,"Bilder P, Lightle S, Bainbridge G, Ohren J, Finzel B, Sun F, Holley S, Al-Kassim L, Spessard C, Melnick M, Newcomer M, Waldrop GL: The structure of the carboxyltransferase component of acetyl-coA carboxylase reveals a zinc-binding motif unique to the bacterial enzyme. Biochemistry. 2006 Feb 14;45(6):1712-22."
A9723,16545081,"Brownsey RW, Boone AN, Elliott JE, Kulpa JE, Lee WM: Regulation of acetyl-CoA carboxylase. Biochem Soc Trans. 2006 Apr;34(Pt 2):223-7."
A9724,16636450,"Aoki H, Kimura K, Igarashi K, Takenaka A: Soy protein suppresses gene expression of acetyl-coA carboxylase alpha from promoter PI in rat liver. Biosci Biotechnol Biochem. 2006 Apr;70(4):843-9."
A9725,17468269,"Leonard E, Lim KH, Saw PN, Koffas MA: Engineering central metabolic pathways for high-level flavonoid production in Escherichia coli. Appl Environ Microbiol. 2007 Jun;73(12):3877-86. Epub 2007 Apr 27."
A19868,12626641,"Zhao L, Kuo YP, George AA, Peng JH, Purandare MS, Schroeder KM, Lukas RJ, Wu J: Functional properties of homomeric, human alpha 7-nicotinic acetylcholine receptors heterologously expressed in the SH-EP1 human epithelial cell line. J Pharmacol Exp Ther. 2003 Jun;305(3):1132-41. Epub 2003 Mar 6."
A2227,15798219,"Wang L, Magdaleno S, Tabas I, Jackowski S: Early embryonic lethality in mice with targeted deletion of the CTP:phosphocholine cytidylyltransferase alpha gene (Pcyt1a). Mol Cell Biol. 2005 Apr;25(8):3357-63."
A9726,16297435,"Amenta F, Tayebati SK, Vitali D, Di Tullio MA: Association with the cholinergic precursor choline alphoscerate and the cholinesterase inhibitor rivastigmine: an approach for enhancing cholinergic neurotransmission. Mech Ageing Dev. 2006 Feb;127(2):173-9. Epub 2005 Nov 16."
A9727,16302752,"Longobardi F, Solfrizzo M, Compagnone D, Del Carlo M, Visconti A: Use of electrochemical biosensor and gas chromatography for determination of dichlorvos in wheat. J Agric Food Chem. 2005 Nov 30;53(24):9389-94."
A9728,16456188,"Durcan N, Costello RW, McLean WG, Blusztajn J, Madziar B, Fenech AG, Hall IP, Gleich GJ, McGarvey L, Walsh MT: Eosinophil-mediated cholinergic nerve remodeling. Am J Respir Cell Mol Biol. 2006 Jun;34(6):775-86. Epub 2006 Feb 2."
A9729,16565162,"Alkondon M, Albuquerque EX: Subtype-specific inhibition of nicotinic acetylcholine receptors by choline: a regulatory pathway. J Pharmacol Exp Ther. 2006 Jul;318(1):268-75. Epub 2006 Mar 24."
A9730,17139155,Anzai J: [Use of biosensors for detecting organophosphorus agents]. Yakugaku Zasshi. 2006 Dec;126(12):1301-8.
